"","gridID","zone.x","coords.x1","coords.x2","zone.y","prop","status"
"1",281,27,-39.75,89.75,NA,NA,NA
"2",282,27,-39.25,89.75,NA,NA,NA
"3",283,27,-38.75,89.75,27,1.14285714285714,"surrounding"
"4",284,27,-38.25,89.75,27,1.14285714285714,"surrounding"
"5",285,27,-37.75,89.75,27,1.14285714285714,"surrounding"
"6",286,27,-37.25,89.75,NA,NA,NA
"7",287,27,-36.75,89.75,NA,NA,NA
"8",288,27,-36.25,89.75,NA,NA,NA
"9",289,27,-35.75,89.75,NA,NA,NA
"10",290,27,-35.25,89.75,NA,NA,NA
"11",291,27,-34.75,89.75,27,1.25,"surrounding"
"12",292,27,-34.25,89.75,27,0,"protected"
"13",293,27,-33.75,89.75,27,1.25,"surrounding"
"14",294,27,-33.25,89.75,NA,NA,NA
"15",295,27,-32.75,89.75,27,1.14285714285714,"surrounding"
"16",296,27,-32.25,89.75,27,1.14285714285714,"surrounding"
"17",297,27,-31.75,89.75,27,1.14285714285714,"surrounding"
"18",298,27,-31.25,89.75,NA,NA,NA
"19",299,27,-30.75,89.75,27,1.2,"surrounding"
"20",300,27,-30.25,89.75,27,1.2,"surrounding"
"21",301,27,-29.75,89.75,27,1.2,"surrounding"
"22",302,27,-29.25,89.75,NA,NA,NA
"23",303,27,-28.75,89.75,NA,NA,NA
"24",304,27,-28.25,89.75,NA,NA,NA
"25",305,27,-27.75,89.75,NA,NA,NA
"26",306,27,-27.25,89.75,NA,NA,NA
"27",307,27,-26.75,89.75,NA,NA,NA
"28",308,27,-26.25,89.75,NA,NA,NA
"29",309,27,-25.75,89.75,27,1.125,"surrounding"
"30",310,27,-25.25,89.75,27,1.125,"surrounding"
"31",311,27,-24.75,89.75,27,1.125,"surrounding"
"32",312,27,-24.25,89.75,27,1.33333333333333,"surrounding"
"33",313,27,-23.75,89.75,27,0,"protected"
"34",314,27,-23.25,89.75,27,0,"protected"
"35",315,27,-22.75,89.75,27,0,"protected"
"36",316,27,-22.25,89.75,27,1.5,"surrounding"
"37",317,27,-21.75,89.75,27,1.5,"surrounding"
"38",318,27,-21.25,89.75,27,1.125,"surrounding"
"39",319,27,-20.75,89.75,27,1.125,"surrounding"
"40",320,27,-20.25,89.75,27,1.125,"surrounding"
"41",321,27,-19.75,89.75,27,1.5,"surrounding"
"42",322,27,-19.25,89.75,27,2,"surrounding"
"43",323,27,-18.75,89.75,27,1.2,"surrounding"
"44",324,27,-18.25,89.75,27,1.2,"surrounding"
"45",325,27,-17.75,89.75,NA,NA,NA
"46",326,27,-17.25,89.75,NA,NA,NA
"47",327,27,-16.75,89.75,27,1.2,"surrounding"
"48",328,27,-16.25,89.75,27,0,"protected"
"49",329,27,-15.75,89.75,27,1.2,"surrounding"
"50",330,27,-15.25,89.75,NA,NA,NA
"51",331,27,-14.75,89.75,27,1.14285714285714,"surrounding"
"52",332,27,-14.25,89.75,27,1.14285714285714,"surrounding"
"53",333,27,-13.75,89.75,27,1.14285714285714,"surrounding"
"54",334,27,-13.25,89.75,NA,NA,NA
"55",335,27,-12.75,89.75,27,1.5,"surrounding"
"56",336,27,-12.25,89.75,27,0,"protected"
"57",337,27,-11.75,89.75,27,0,"protected"
"58",338,27,-11.25,89.75,27,1.33333333333333,"surrounding"
"59",339,27,-10.75,89.75,NA,NA,NA
"60",340,27,-10.25,89.75,NA,NA,NA
"61",341,27,-9.75,89.75,NA,NA,NA
"62",342,27,-9.25,89.75,NA,NA,NA
"63",343,27,-8.75,89.75,27,1.5,"surrounding"
"64",344,27,-8.25,89.75,27,0,"protected"
"65",345,27,-7.75,89.75,27,1.5,"surrounding"
"66",346,27,-7.25,89.75,NA,NA,NA
"67",347,27,-6.75,89.75,27,1.2,"surrounding"
"68",348,27,-6.25,89.75,27,1.2,"surrounding"
"69",349,27,-5.75,89.75,27,1.25,"surrounding"
"70",350,27,-5.25,89.75,27,0,"protected"
"71",351,27,-4.75,89.75,27,1.25,"surrounding"
"72",352,27,-4.25,89.75,NA,NA,NA
"73",353,27,-3.75,89.75,27,1.2,"surrounding"
"74",354,27,-3.25,89.75,27,0,"protected"
"75",355,27,-2.75,89.75,27,1.2,"surrounding"
"76",356,27,-2.25,89.75,NA,NA,NA
